Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Ganhadores 14 acertos,Ganhadores 13 acertos,Ganhadores 12 acertos,Ganhadores 11 acertos
625,11/04/2011,1,2,3,6,8,10,11,13,14,15,16,17,22,23,24,3,546,18552,228447,1243048
624,07/04/2011,1,2,4,5,6,7,9,11,12,16,17,18,20,21,24,6,491,18521,251634,1273538
623,04/04/2011,1,2,3,4,5,8,9,10,11,12,15,20,22,23,25,2,475,18049,250782,1419371
622,31/03/2011,2,3,4,5,6,7,9,10,11,12,13,15,17,18,21,5,2177,18926,275820,1304035
621,28/03/2011,1,2,3,5,6,8,9,10,12,15,16,20,22,24,25,3,700,25271,269094,1261576
620,24/03/2011,1,5,6,7,10,11,12,14,15,16,18,19,20,21,22,3,450,16122,213960,1171772
619,21/03/2011,1,3,4,7,8,9,13,14,17,18,19,20,21,23,25,6,1203,34886,333691,1516821
618,17/03/2011,1,2,4,5,6,7,9,12,13,17,19,20,21,22,24,6,1435,34894,357814,1689262
617,14/03/2011,1,2,3,4,5,7,10,14,15,16,19,21,22,24,25,0,327,13164,185941,1177952
616,10/03/2011,1,2,6,9,10,12,15,16,17,18,19,21,22,24,25,2,343,15129,207683,1239087
615,05/03/2011,1,2,4,7,8,11,12,17,19,20,21,22,23,24,25,0,242,9713,116484,624296
614,03/03/2011,1,5,6,7,9,11,12,13,16,17,18,19,20,22,23,1,425,16100,234811,1334543
613,28/02/2011,2,5,6,7,10,11,12,13,14,16,17,20,22,23,25,1,550,18083,220899,1226595
612,24/02/2011,1,2,3,6,7,9,10,13,15,16,17,18,19,23,25,3,529,20136,283214,1383199
611,21/02/2011,2,3,4,5,6,8,9,13,14,16,18,19,20,21,23,2,513,19827,228178,1252332
610,17/02/2011,1,2,4,6,7,8,10,12,13,14,15,16,21,22,25,2,333,16464,193384,1130653
609,14/02/2011,1,2,4,7,9,10,11,12,14,15,16,19,20,23,25,2,776,24054,258435,1294077
608,10/02/2011,1,2,3,5,7,8,10,13,14,16,17,18,19,23,25,3,577,22142,288028,1426372
607,07/02/2011,3,5,7,9,12,15,16,17,18,19,20,21,22,24,25,3,523,19073,242004,1275101
606,03/02/2011,2,3,6,7,8,10,12,14,15,16,18,22,23,24,25,2,534,21419,252623,1205679
605,31/01/2011,2,3,4,5,7,10,11,13,14,16,17,18,21,23,25,2,672,22418,238557,1242808
604,27/01/2011,1,2,6,7,9,12,13,14,15,18,19,20,22,24,25,3,506,18012,211005,1136698
603,24/01/2011,2,4,5,6,8,10,12,13,15,16,19,20,21,22,23,9,1056,25773,261450,1219712
602,20/01/2011,1,2,5,6,7,8,9,10,11,12,13,18,22,23,25,3,380,15543,202872,1287103
601,17/01/2011,1,3,5,6,7,9,10,11,12,13,14,16,19,20,25,1,412,17057,233981,1391101
600,13/01/2011,1,3,5,6,8,9,10,11,16,17,18,19,22,23,25,1,446,18792,264016,1311553
599,10/01/2011,2,4,5,6,7,9,12,13,16,18,20,21,22,23,24,2,880,25267,242911,1212629
598,06/01/2011,1,3,4,5,7,11,12,14,15,18,19,20,21,22,25,2,367,15591,215022,1217684
597,03/01/2011,1,2,3,5,8,9,10,11,14,16,17,18,22,24,25,5,423,16975,175807,973590
596,30/12/2010,2,3,7,8,9,10,11,12,17,18,19,20,22,23,25,7,570,21506,266520,1246576
595,27/12/2010,1,5,6,7,8,9,10,11,12,15,17,19,21,24,25,3,441,17892,227692,1213860
594,23/12/2010,2,3,6,7,9,10,11,13,14,15,16,18,20,23,25,4,627,24729,241352,1268817
593,20/12/2010,1,3,4,5,6,9,10,11,13,14,15,20,23,24,25,4,622,22988,295679,1649560
592,16/12/2010,1,3,5,6,8,9,10,14,15,16,17,18,19,20,22,0,315,14618,190335,1147118
591,13/12/2010,1,2,4,7,8,10,11,14,15,16,17,19,20,21,23,3,796,24433,242703,1214464
590,09/12/2010,1,3,4,6,9,10,11,13,14,15,16,18,19,20,21,2,504,16570,219440,1203971
589,06/12/2010,2,3,4,6,8,9,10,12,13,20,21,22,23,24,25,3,359,13955,218339,1203285
588,02/12/2010,1,4,5,7,11,12,13,14,17,18,19,20,23,24,25,2,434,17732,261699,1400021
587,29/11/2010,1,4,5,7,9,10,11,12,13,17,18,19,20,21,23,4,980,29881,334590,1495137
586,25/11/2010,2,3,4,6,7,8,11,12,16,17,18,19,22,24,25,7,631,19089,224945,1110458
585,22/11/2010,1,5,7,8,9,10,13,14,15,16,17,18,20,23,24,3,450,16309,225856,1231405
584,18/11/2010,2,3,5,6,7,8,10,11,14,15,19,20,21,22,23,3,441,13027,167793,961223
583,16/11/2010,1,3,4,7,8,9,11,14,16,17,18,19,21,23,24,1,798,22000,207198,1075231
582,11/11/2010,3,7,8,9,10,11,12,13,15,17,18,19,21,23,25,5,1168,62827,372211,1556302
581,08/11/2010,2,4,6,9,11,12,13,14,15,17,18,19,21,23,25,8,1077,29297,302521,1395685
580,04/11/2010,1,4,6,7,8,9,10,12,13,14,16,17,21,24,25,4,305,12594,181480,1062602
579,01/11/2010,1,3,5,6,7,8,10,12,13,14,17,19,20,21,24,4,872,22931,240902,1207526
578,28/10/2010,1,4,6,7,8,10,12,13,14,15,16,19,21,22,23,2,397,14876,185023,1069786
577,25/10/2010,1,2,3,4,5,8,10,12,15,16,18,19,21,22,23,2,507,23593,209147,1185808
576,21/10/2010,6,8,9,10,11,12,13,15,16,17,18,19,21,23,25,2,458,15938,223371,1245607
575,18/10/2010,3,5,8,9,10,12,13,15,16,17,18,19,21,22,24,3,562,19209,243515,1221767
574,14/10/2010,1,5,6,11,12,13,14,16,18,19,20,21,22,23,25,2,236,11996,178066,985987
573,11/10/2010,1,2,3,7,10,11,12,14,16,18,20,22,23,24,25,10,738,22769,237282,1175010
572,07/10/2010,2,5,6,8,9,10,13,14,15,16,17,19,21,22,24,8,537,17762,206388,1132891
571,04/10/2010,3,4,5,6,7,11,12,15,16,18,19,20,21,24,25,1,409,12619,167577,1045766
570,30/09/2010,1,2,3,4,5,10,12,14,15,18,19,20,21,22,23,5,1211,14428,180764,1141748
569,27/09/2010,1,2,6,7,8,12,13,16,17,18,19,20,22,24,25,3,424,14729,191379,1107683
568,23/09/2010,1,2,4,5,6,7,8,9,13,15,16,17,18,20,21,2,296,12319,188348,1093798
567,20/09/2010,1,2,5,7,8,9,10,12,13,14,15,17,21,24,25,1,484,19068,258278,1433615
566,16/09/2010,1,3,4,5,7,9,10,11,14,15,16,17,19,20,21,1,597,19734,269743,1352743
565,13/09/2010,1,4,6,7,9,10,12,15,17,18,19,20,21,23,24,4,696,26403,308783,1310061
564,09/09/2010,1,2,3,4,7,9,12,14,15,17,19,20,21,23,24,6,1484,35027,318247,1357895
563,06/09/2010,1,3,4,5,6,7,9,11,12,16,19,20,22,23,24,1,549,22041,247821,1352794
562,02/09/2010,1,2,3,5,7,8,13,14,16,18,19,20,21,22,24,0,426,15885,219713,1121876
561,30/08/2010,2,3,4,6,7,9,10,11,12,13,15,17,18,20,21,2,715,18107,220613,1249894
560,26/08/2010,1,2,4,9,10,12,14,17,18,19,20,21,23,24,25,4,604,20649,244953,1235083
559,23/08/2010,1,2,5,7,9,10,11,13,14,16,19,20,21,22,23,8,686,19343,226706,1195704
558,19/08/2010,1,3,4,5,7,10,12,14,17,18,20,21,22,24,25,4,799,22708,236911,1159379
557,16/08/2010,1,5,7,8,9,10,12,14,15,17,18,19,20,21,23,8,861,18470,244201,1257223
556,12/08/2010,1,4,8,9,11,13,14,16,17,18,20,22,23,24,25,1,410,16469,214203,1182087
555,09/08/2010,1,2,6,7,8,9,10,12,14,16,17,18,20,23,24,2,367,15698,200568,1148222
554,05/08/2010,1,2,3,4,6,9,13,14,17,19,20,21,22,24,25,2,921,19962,225349,1190896
553,02/08/2010,4,5,7,8,9,10,12,13,14,15,17,18,21,23,24,6,552,21395,258936,1319433
552,29/07/2010,1,3,4,5,6,8,10,12,13,17,20,22,23,24,25,5,534,18315,219362,1196146
551,26/07/2010,3,7,8,10,12,13,14,16,17,18,19,20,21,22,24,4,516,19374,251668,1412653
550,22/07/2010,1,5,6,7,9,10,11,13,14,16,17,18,20,21,22,0,364,14046,182316,1038543
549,19/07/2010,3,4,7,9,10,11,13,14,15,16,17,20,21,22,23,3,516,17316,218298,1163801
548,15/07/2010,1,2,3,4,5,6,7,8,9,13,14,17,20,23,25,3,499,15092,207442,1225078
547,12/07/2010,1,2,4,5,6,9,10,12,14,16,17,19,20,24,25,4,525,18363,219631,1162495
546,08/07/2010,2,3,4,5,8,9,10,11,12,13,17,18,19,21,23,10,1362,29268,298934,1399866
545,05/07/2010,1,3,5,6,7,11,12,13,14,15,17,18,23,24,25,5,559,19089,255175,1318074
544,01/07/2010,2,4,5,7,8,9,11,13,14,15,18,19,21,23,24,8,1188,26674,264609,1304943
543,28/06/2010,1,5,7,8,10,11,13,14,15,16,17,20,22,24,25,1,566,16716,186405,907421
542,24/06/2010,1,2,3,4,5,8,9,10,13,16,17,18,20,22,24,2,251,11695,171471,964323
541,21/06/2010,3,4,5,6,9,10,13,14,15,17,19,20,22,24,25,13,697,20672,235534,1177329
540,17/06/2010,2,6,7,8,9,11,12,13,15,16,18,19,20,22,24,2,353,15332,216759,1082704
539,14/06/2010,1,2,4,5,6,8,9,12,13,14,15,16,19,21,23,2,575,20840,234195,1245413
538,10/06/2010,2,5,6,10,11,12,13,16,17,18,19,20,21,24,25,2,308,12973,188621,1136757
537,07/06/2010,1,2,4,6,9,10,11,14,15,17,18,20,22,23,24,3,498,15557,185784,967245
536,04/06/2010,3,4,5,7,9,11,15,16,17,19,20,22,23,24,25,3,380,16892,233261,1174458
535,31/05/2010,1,4,5,6,9,11,13,15,16,17,19,21,23,24,25,8,1498,40961,360660,1416452
534,27/05/2010,1,2,3,5,7,8,11,12,13,15,18,19,21,22,24,8,651,21381,246416,1296022
533,24/05/2010,1,2,3,8,9,10,11,13,14,16,17,18,20,24,25,2,563,19464,217320,1115689
532,20/05/2010,1,2,4,5,6,7,9,11,12,13,15,16,19,22,24,4,856,27798,290052,1324573
531,17/05/2010,1,2,3,7,10,12,13,14,15,16,17,21,22,23,25,1,357,13299,188391,1214710
530,13/05/2010,3,4,6,7,8,9,10,11,12,14,16,18,21,22,23,2,332,13200,183705,1071544
529,10/05/2010,2,3,5,6,7,11,12,16,17,18,19,20,22,23,25,1,348,13505,189493,1126684
528,06/05/2010,2,3,4,6,7,8,10,11,12,15,19,21,23,24,25,1,437,15652,222396,1238471
527,03/05/2010,1,2,5,6,9,11,12,14,15,16,17,19,22,23,24,3,656,21327,241186,1166896
526,29/04/2010,1,2,4,7,8,9,10,11,12,14,15,16,19,24,25,4,410,17338,207248,1171704
525,26/04/2010,3,4,6,9,10,11,13,15,16,17,18,20,21,22,25,4,494,15966,212745,1120415
524,22/04/2010,2,3,5,6,7,10,11,12,14,17,20,21,22,23,24,4,551,17994,201564,1085636
523,19/04/2010,2,4,5,8,9,10,11,12,13,16,17,18,19,24,25,2,675,20538,221803,1234488
522,15/04/2010,2,4,6,7,9,11,16,17,18,19,21,22,23,24,25,1,341,15323,198246,1114898
521,12/04/2010,1,2,3,4,5,6,9,10,11,12,13,17,19,20,23,4,617,22112,255951,1431712
520,08/04/2010,2,4,5,6,9,10,12,14,15,18,19,20,22,23,24,5,787,22526,241184,1169925
519,05/04/2010,2,3,7,9,11,12,13,15,16,17,19,21,23,24,25,8,1120,33226,297943,1208184
518,01/04/2010,4,5,6,7,10,11,12,13,14,16,17,19,20,22,24,1,309,12294,175675,964462
517,29/03/2010,1,3,4,5,6,7,8,9,11,12,13,17,21,22,23,1,453,18492,238232,1347231
516,25/03/2010,2,4,5,6,7,8,11,12,13,14,18,20,21,23,24,1,472,18207,210820,1094470
515,22/03/2010,2,3,5,7,9,10,11,12,13,14,17,18,20,24,25,6,884,26458,288568,1350255
514,18/03/2010,1,5,6,7,8,9,11,12,15,17,18,21,22,24,25,2,595,20989,218580,1180373
513,15/03/2010,1,2,3,6,9,10,11,13,15,17,18,20,22,23,25,5,1040,26822,279101,1423069
512,12/03/2010,1,2,4,5,6,7,8,9,10,12,13,15,16,21,24,1,282,10972,188835,919784
511,08/03/2010,1,2,5,7,10,11,12,13,14,17,18,19,21,24,25,5,751,26939,251711,1386659
510,04/03/2010,1,2,3,4,6,7,10,11,12,13,20,21,22,23,25,4,509,18319,214225,1238241
509,01/03/2010,1,3,5,6,9,11,12,15,16,17,19,20,22,24,25,9,898,25538,265722,1269135
508,25/02/2010,2,3,5,6,7,8,9,14,15,16,18,19,23,24,25,5,495,19303,229983,1116568
507,22/02/2010,1,2,3,5,6,8,9,10,11,12,20,21,23,24,25,6,406,15636,212701,1221538
506,18/02/2010,4,5,6,9,11,12,13,15,16,17,19,20,21,22,24,1,395,14552,206308,995591
505,13/02/2010,3,4,6,7,9,11,15,16,17,18,19,20,21,22,24,1,210,8418,125363,702501
504,11/02/2010,1,6,9,10,12,13,14,15,16,17,18,19,20,21,23,0,274,10689,162296,982144
503,08/02/2010,1,2,3,4,5,7,11,12,14,15,17,20,21,24,25,3,597,38355,269717,1289118
502,04/02/2010,1,2,3,4,5,6,8,10,11,13,16,18,19,23,24,2,457,18368,226048,1214288
501,01/02/2010,1,2,3,4,6,9,12,15,17,18,19,21,23,24,25,9,692,21741,270699,1326696
500,28/01/2010,2,3,5,6,8,9,10,13,14,16,18,20,21,23,25,11,1761,41880,310156,1174557
499,25/01/2010,1,2,3,4,7,10,11,12,15,17,19,20,21,24,25,5,668,22310,232278,1158584
498,21/01/2010,1,2,4,5,6,11,13,14,15,16,18,20,22,23,25,1,394,19783,214251,1145546
497,18/01/2010,1,2,3,4,5,8,9,11,12,14,16,17,19,23,25,1,660,19661,241297,1275136
496,14/01/2010,3,4,5,7,9,11,13,14,15,16,17,19,21,22,24,4,1104,28763,286168,1332039
495,11/01/2010,1,3,4,6,7,8,9,11,13,15,17,19,22,24,25,14,1763,35188,315606,1359905
494,07/01/2010,2,3,4,5,7,8,12,13,15,16,18,19,20,21,22,1,410,17607,201733,1055673
493,04/01/2010,1,4,5,7,8,10,12,13,14,15,17,18,21,22,25,1,522,16064,182362,960295
492,31/12/2009,1,2,3,4,6,8,11,12,14,15,18,19,21,24,25,2,273,10832,147080,784911
491,28/12/2009,1,2,3,7,9,11,12,13,16,20,21,22,23,24,25,10,575,16674,188823,1024321
490,24/12/2009,3,5,6,8,10,11,12,13,14,16,17,18,21,22,23,3,360,12787,164246,889574
489,21/12/2009,1,2,5,7,10,11,12,14,17,18,19,21,22,23,25,1,773,26471,262837,1315551
488,17/12/2009,5,6,7,8,11,12,13,14,15,17,18,20,22,24,25,6,456,18355,219517,1184568
487,14/12/2009,4,5,6,7,8,9,10,14,15,17,18,19,21,22,24,5,331,13349,192877,1071367
486,10/12/2009,1,2,3,4,5,7,9,11,13,15,18,19,20,21,22,3,591,21380,272508,1295745
485,07/12/2009,2,3,4,5,6,7,11,16,17,18,20,21,22,24,25,2,211,8989,153197,967691
484,03/12/2009,1,4,6,8,9,10,11,13,14,16,17,20,21,23,25,3,695,20032,224299,1109636
483,30/11/2009,1,4,5,6,7,9,11,12,14,17,18,21,22,23,24,5,508,20378,208730,1127835
482,26/11/2009,2,6,7,8,9,10,12,15,16,17,19,21,22,23,25,4,242,11135,179422,989180
481,23/11/2009,1,3,5,7,9,10,12,13,14,15,17,20,21,22,24,7,1081,26980,261385,1224712
480,19/11/2009,4,5,6,7,8,9,11,12,15,17,18,19,22,24,25,2,484,18602,214612,1132768
479,16/11/2009,2,3,5,8,11,13,14,15,16,18,19,22,23,24,25,1,607,21383,258022,1403421
478,12/11/2009,2,3,5,7,9,10,11,12,13,16,18,22,23,24,25,7,708,23117,261931,1302836
477,09/11/2009,2,4,6,7,8,10,11,12,14,16,18,20,23,24,25,8,1382,36503,271640,1163643
476,05/11/2009,1,5,6,7,9,10,11,13,14,15,16,17,19,24,25,1,424,23008,248333,1265772
475,03/11/2009,2,3,4,5,6,9,10,11,13,14,17,20,21,23,25,0,433,13728,161087,821107
474,29/10/2009,1,2,3,5,9,10,11,12,15,16,17,18,21,23,24,2,461,17059,207057,1118403
473,27/10/2009,1,2,5,6,7,8,9,11,12,15,17,19,22,23,25,8,724,22640,257219,1324486
472,22/10/2009,1,2,4,5,6,7,8,11,12,13,14,15,17,18,20,3,446,14550,226525,1064480
471,19/10/2009,2,3,4,6,9,10,11,12,13,14,15,16,20,24,25,1,314,14393,182221,1128926
470,15/10/2009,1,3,4,5,6,7,8,10,11,13,15,18,20,22,23,3,576,23017,268187,1174744
469,13/10/2009,1,2,5,6,7,8,10,11,13,14,18,19,22,23,25,3,617,17705,208381,1155000
468,08/10/2009,2,3,5,6,9,10,12,13,15,17,18,21,22,24,25,8,954,23771,268374,1260272
467,05/10/2009,2,4,5,6,7,10,13,14,15,17,18,21,22,24,25,5,565,17521,213037,1251469
466,01/10/2009,2,6,7,8,10,11,12,14,17,18,19,20,21,22,25,1,328,13667,199100,1156871
465,28/09/2009,1,2,3,4,6,7,9,10,11,13,18,19,21,22,25,2,455,20974,246908,1400828
464,24/09/2009,1,2,5,8,10,11,16,17,19,20,21,22,23,24,25,2,530,23200,213995,1175939
463,21/09/2009,2,3,6,7,9,11,13,14,17,18,19,20,22,23,25,7,1196,31408,347878,1782660
462,17/09/2009,1,2,3,5,7,8,12,14,16,17,18,21,22,23,24,0,558,19875,265357,1274994
461,14/09/2009,3,4,5,6,7,8,11,12,13,14,15,17,19,23,24,5,698,24686,324355,1647498
460,10/09/2009,1,3,4,6,9,10,11,12,14,15,16,17,19,22,23,8,645,20777,239996,1235607
459,08/09/2009,1,2,3,4,7,10,11,12,14,15,17,19,20,21,23,3,757,31694,283370,1385273
458,03/09/2009,2,3,4,5,6,7,8,9,11,13,15,16,18,20,22,5,855,29344,311187,1553849
457,31/08/2009,1,4,5,11,13,14,15,16,18,19,20,21,22,23,25,1,407,17580,298630,1634482
456,27/08/2009,1,3,4,9,10,11,12,13,14,17,18,21,23,24,25,7,785,27862,346024,1732830
455,24/08/2009,1,3,4,5,6,7,8,11,12,14,18,19,21,23,25,8,729,29024,362409,1966307
454,20/08/2009,3,4,6,7,11,12,13,14,15,17,19,20,22,24,25,0,485,20691,261766,1519792
453,17/08/2009,1,2,3,4,6,9,11,14,15,17,19,20,21,24,25,4,781,29034,359976,1939899
452,13/08/2009,1,6,7,8,9,10,11,12,14,17,18,19,20,24,25,0,336,13228,207555,1271237
451,10/08/2009,1,3,5,6,8,9,14,15,17,18,19,22,23,24,25,9,1074,30935,351167,1692152
450,06/08/2009,4,5,6,7,9,11,14,16,17,18,21,22,23,24,25,3,460,19788,268293,1642129
449,03/08/2009,1,2,3,4,8,9,10,11,16,17,18,19,22,24,25,0,522,18788,250501,1422374
448,30/07/2009,1,3,5,6,9,10,11,12,13,14,15,17,20,23,24,1,435,17496,247609,1473482
447,27/07/2009,1,2,5,8,10,12,16,17,18,19,20,21,22,24,25,3,409,19802,222597,1314025
446,23/07/2009,1,2,4,5,6,8,10,11,14,15,16,19,21,23,24,5,651,22372,254065,1230063
445,20/07/2009,1,2,4,7,9,10,11,12,13,15,16,18,19,20,21,4,603,23103,266477,1430795
444,16/07/2009,1,2,3,6,7,10,14,15,18,19,20,21,22,24,25,4,451,15044,195211,1144892
443,13/07/2009,1,2,3,5,7,10,11,12,16,17,18,19,21,22,23,4,508,20967,261631,1477085
442,09/07/2009,5,6,7,8,9,12,13,14,15,17,18,22,23,24,25,8,670,20117,265028,1362847
441,06/07/2009,1,2,3,4,7,8,9,10,11,13,14,20,23,24,25,1,476,19887,275351,1618369
440,02/07/2009,1,3,5,8,9,12,13,14,15,16,19,21,22,24,25,4,620,21684,279245,1477709
439,29/06/2009,2,3,5,9,10,11,12,14,15,17,19,21,23,24,25,3,1050,31931,341529,1652570
438,25/06/2009,1,4,7,8,9,11,13,15,17,18,21,22,23,24,25,2,705,24534,308933,1434620
437,22/06/2009,1,2,4,5,6,8,10,11,12,16,17,19,20,21,23,1,491,20628,248500,1293534
436,18/06/2009,3,4,6,7,10,13,14,15,18,19,20,21,22,23,25,4,566,18007,221994,1270949
435,15/06/2009,1,3,4,5,10,11,13,14,15,16,17,18,21,24,25,2,359,14484,215823,1337639
434,12/06/2009,3,4,6,9,11,12,13,15,16,17,18,21,23,24,25,3,595,19268,232834,1277729
433,08/06/2009,1,2,3,5,7,8,9,14,15,19,21,22,23,24,25,4,474,19541,270976,1478893
432,04/06/2009,2,3,4,6,7,10,12,13,15,17,19,20,21,23,24,12,1151,26062,270390,1329532
431,01/06/2009,1,2,3,5,9,11,12,13,15,18,20,21,22,23,24,3,727,25503,386807,1640128
430,28/05/2009,2,3,4,5,6,7,9,11,13,14,15,20,22,23,25,1,407,18378,236449,1404782
429,25/05/2009,2,3,4,5,6,7,8,12,13,14,16,17,19,23,25,7,1066,28810,338670,1536903
428,21/05/2009,1,3,4,11,13,14,15,17,18,19,20,21,22,23,24,2,382,25391,265762,1327398
427,18/05/2009,1,3,4,5,6,7,9,10,11,12,16,19,21,22,24,2,434,17269,247243,1264170
426,14/05/2009,2,3,4,5,6,8,10,11,15,16,18,19,22,24,25,2,951,25317,292035,1325120
425,11/05/2009,1,7,9,10,11,12,13,15,16,18,19,20,22,23,24,6,708,26922,345096,1928442
424,07/05/2009,1,3,6,9,10,11,13,14,15,16,17,18,19,24,25,0,329,14344,209080,1284777
423,04/05/2009,1,2,3,5,11,13,15,16,17,18,20,22,23,24,25,1,410,17740,256631,1403461
422,30/04/2009,1,2,3,4,6,7,8,12,13,14,17,18,22,23,25,11,1108,32327,310368,1327303
421,27/04/2009,3,4,5,8,9,10,12,13,14,15,16,19,20,23,25,2,572,28873,248920,1412541
420,23/04/2009,3,4,5,6,7,8,9,10,11,12,18,19,22,24,25,3,467,14512,191755,1085486
419,20/04/2009,3,4,5,6,7,14,15,16,17,18,20,21,22,23,24,10,669,17576,193868,1059789
418,16/04/2009,5,8,9,10,11,12,13,14,18,19,20,22,23,24,25,4,585,17760,201772,1160590
417,15/04/2009,1,2,3,8,9,11,12,13,14,15,16,17,19,21,23,1,517,20670,269076,1441878
416,09/04/2009,1,2,5,6,7,13,15,16,18,19,20,22,23,24,25,4,496,18138,232293,1241256
415,06/04/2009,1,3,7,10,11,13,14,15,17,18,19,20,21,22,23,5,612,27538,309040,1565600
414,02/04/2009,2,3,5,6,8,9,10,11,15,16,18,19,20,21,25,1,470,21468,293063,1295176
413,30/03/2009,2,3,5,6,8,9,10,12,13,14,16,17,20,21,25,4,593,18784,224653,1290202
412,26/03/2009,3,4,8,9,10,11,12,16,17,18,19,20,21,22,25,1,373,12969,171721,1097290
411,23/03/2009,1,5,7,9,11,12,14,16,17,18,20,21,22,24,25,4,766,25330,253883,1353830
410,19/03/2009,1,4,5,7,8,9,10,11,13,14,15,17,18,19,25,3,542,20218,273463,1433295
409,16/03/2009,1,2,4,6,7,8,10,14,16,17,20,21,23,24,25,7,715,34068,265339,1290730
408,12/03/2009,1,2,3,4,10,11,12,14,15,18,19,20,21,22,23,6,707,34309,225407,1244916
407,09/03/2009,2,4,6,7,8,9,11,12,14,15,16,17,20,22,25,3,385,16370,218984,1272669
406,05/03/2009,1,2,4,5,7,8,9,10,11,16,17,21,22,23,24,2,351,13344,226037,1165504
405,02/03/2009,4,5,6,7,8,11,12,13,14,16,18,19,22,24,25,4,522,17915,232083,1337718
404,26/02/2009,1,5,6,8,10,11,13,14,16,18,20,21,22,24,25,10,1945,38916,340364,1333220
403,19/02/2009,2,4,6,7,8,9,11,12,13,14,15,19,21,24,25,1,319,13940,218692,1337929
402,16/02/2009,1,2,4,6,7,8,9,11,16,20,21,22,23,24,25,3,298,12055,184681,1178887
401,12/02/2009,1,2,3,5,6,7,8,10,14,16,17,21,23,24,25,4,339,14147,207925,1185040
400,09/02/2009,1,5,9,10,12,14,15,16,17,19,20,21,22,23,24,2,394,16987,247550,1282388
399,05/02/2009,1,4,7,9,10,11,12,14,16,17,19,21,22,23,24,6,902,29339,275256,1277274
398,02/02/2009,2,3,4,5,7,8,9,10,12,13,16,18,20,21,22,3,444,20276,258635,1456897
397,29/01/2009,1,2,3,4,5,6,8,9,10,13,14,15,20,22,25,3,571,26605,270210,1300941
396,26/01/2009,1,2,3,5,6,7,9,10,11,13,15,18,20,22,24,12,1403,34981,316500,1468013
395,22/01/2009,1,2,4,6,8,9,11,13,14,15,17,21,22,23,25,6,721,23631,283504,1410875
394,19/01/2009,2,5,6,7,8,12,13,14,16,18,20,21,22,23,24,4,689,25961,279906,1402452
393,15/01/2009,1,3,4,6,7,8,10,11,17,18,20,21,22,23,25,3,487,19532,286635,1573413
392,12/01/2009,1,2,3,4,10,11,12,14,15,17,18,20,21,23,25,0,457,20303,254042,1460896
391,08/01/2009,1,3,4,6,8,9,12,13,15,16,18,21,22,23,25,16,2683,46805,355727,1524094
390,05/01/2009,2,5,7,10,11,12,13,14,15,19,20,21,22,24,25,2,372,14485,213528,1290300
389,02/01/2009,2,3,4,5,6,9,10,12,13,17,18,19,23,24,25,5,1943,27337,306754,1452691
388,29/12/2008,1,2,3,5,6,7,9,10,11,15,16,17,18,20,21,0,362,12984,198569,1161589
387,26/12/2008,2,3,4,8,9,10,11,12,14,15,19,20,21,22,23,11,633,18843,212395,962489
386,22/12/2008,1,2,3,4,6,7,9,11,15,18,19,20,21,23,25,3,474,19690,280416,1499549
385,18/12/2008,1,2,4,5,6,8,12,13,15,18,20,22,23,24,25,7,821,25895,299177,1495379
384,15/12/2008,1,3,4,7,10,11,13,15,17,18,19,20,21,22,25,3,1007,28988,324515,1518682
383,11/12/2008,3,5,6,7,9,11,12,14,15,16,18,22,23,24,25,4,612,21763,259218,1323194
382,08/12/2008,2,3,4,7,8,9,10,11,12,14,15,16,21,22,24,2,338,15156,203544,1257269
381,04/12/2008,1,3,4,6,7,9,10,12,13,15,17,19,21,22,25,17,1354,31510,302442,1484351
380,01/12/2008,2,3,4,6,7,8,9,10,11,14,17,18,22,23,25,1,455,18919,242645,1332353
379,27/11/2008,3,4,5,7,10,11,12,13,14,16,17,18,21,22,25,1,379,13149,182312,1113168
378,24/11/2008,2,3,4,6,12,13,14,15,16,19,21,22,23,24,25,2,591,19172,288777,1488124
377,20/11/2008,1,2,3,4,7,8,9,11,12,13,15,17,19,20,22,2,692,25917,320438,1420841
376,17/11/2008,2,3,8,10,12,13,14,15,16,18,20,21,22,24,25,1,513,23503,257299,1294636
375,13/11/2008,1,2,5,7,10,11,12,13,14,16,17,18,19,20,25,4,317,13255,198729,1156972
374,10/11/2008,1,2,3,6,9,12,13,16,18,20,21,22,23,24,25,3,494,16863,227943,1350791
373,06/11/2008,2,4,6,9,11,12,13,14,15,17,19,20,21,22,23,4,735,24680,332598,1444046
372,03/11/2008,3,4,5,6,10,12,13,14,16,17,19,22,23,24,25,6,656,24609,295743,1640560
371,30/10/2008,1,2,3,5,6,7,8,9,10,13,14,15,16,22,25,0,1193,14611,222489,1063063
370,27/10/2008,3,4,6,7,8,9,10,11,12,14,16,17,19,23,25,5,492,17793,233791,1212825
369,23/10/2008,1,3,5,6,7,9,11,12,14,15,20,21,22,23,24,1,325,15013,190722,1114074
368,20/10/2008,2,3,4,5,6,11,13,14,15,17,19,20,21,22,24,2,416,16521,233642,1191140
367,16/10/2008,1,2,4,7,8,9,12,13,15,17,18,20,21,22,24,39,1459,29602,284400,1349601
366,13/10/2008,3,5,6,8,9,11,13,15,17,18,20,21,22,23,25,16,1741,34338,363612,1356210
365,09/10/2008,3,4,5,8,10,11,12,15,16,18,19,20,23,24,25,2,562,18388,238729,1311049
